,title,ingredients,directions,link,source,NER
1483706,The Best Vegan Mapo Tofu Recipe,"[""4 whole dried woodear mushrooms (about 1/6 ounce)"", ""1/4 ounce dried morel or porcini mushrooms, or a mix"", ""1 (2-inch) piece of kombu (optional, see note)"", ""1 1/2 cups boiling water"", ""6 ounces white button mushrooms, stems trimmed, quartered"", ""1/3 cup vegetable oil"", ""1 teaspoon cornstarch"", ""2 tablespoons Shaoxing wine (see note)"", ""1 tablespoon dark soy sauce"", ""2 tablespoons whole Sichuan peppercorns, divided (see note)"", ""2 tablespoons Sichuan peppercorns, one tablespoon left whole, the other toasted and ground in a spice grinder or mortar and pestle"", ""2 whole dried chinese hot chilies"", ""3 garlic cloves grated on a microplane grater"", ""1 tablespoon fresh ginger grated on a microplane grater"", ""4 scallions, whites finely chopped, greens thinly sliced, reserved separately"", ""12 chinese chives or regular chives cut into 1/2-inch segments"", ""3 tablespoons minced"", ""(Chinese preserved mustard root, see note, optional)"", ""2 tablespoons fermented chili broad bean paste (see note)"", ""2 tablespoons roasted chili oil (see note)"", ""1 1/2 pounds medium to firm silken tofu, cut into 1/2-inch cubes""]","[""Combine dried mushrooms and kombu (if using) in a small bowl or liquid measuring cup and cover with water. Place a paper towel or kitchen towel directly on surface of water to keep mushrooms mostly submerged. Set aside for ten minutes to rehydrate."", ""Meanwhile, place button mushrooms in the bowl of a food processor and pulse until chopped into rough 1/4-inch pieces, about 6 to 8 one-second pulses. Combine chopped button mushrooms and oil in the bottom of a large wok. Heat over high heat, stirring constantly, until mushrooms are shriveled and well browned, 6 to 10 minutes. Strain through a fine mesh strainer set over a small saucepan. Transfer fried mushrooms to a medium bowl and return oil to wok."", ""When dried mushrooms are rehydrated, strain through a fine mesh strainer set over a small bowl. Discard kombu. Discard all but 3/4 cups soaking liquid. Add cornstarch, wine, and soy sauce to liquid. Transfer drained mushrooms to a cutting board. Remove and discard hard central stems from woodear mushrooms, then finely chope all the mushrooms. Add to bowl with fried mushrooms."", ""Add whole Sichuan peppercorns and both chilis to oil in wok and return to high heat. Cook until fragrant and peppercorns have stopped sputtering. Do not overcook, or they will burn. Immediately strain through a fine mesh strainer, discard peppercorns and chilies, and return oil to wok."", ""Heat oil over high heat until lightly smoking. Add garlic, ginger, scallion whites, chives, and yacai (if using). Stir-fry until fragrant, about 30 seconds. Add chopped mushrooms and stir-fry to combine. Add fermented chili broad bean paste and stir until all the vegetables are well coated. Stir mushroom liquid mixture to incorporate cornstarch, then add to wok. Cook, storring constantly, until lightly thickened and reduced, about 1 1/2 minutes. Add tofu and carefully fold in, trying not to break it."", ""Cook until tofu is heated through. Transfer to a serving platter, drizzle with chili oil, and top with scallions and ground Sichuan peppercorns. Serve immediately with white rice.""]",www.seriouseats.com/recipes/2013/02/the-best-vegan-mapo-tofu-recipe.html,Gathered,"[""mushrooms"", ""morel"", ""boiling water"", ""white button mushrooms"", ""vegetable oil"", ""cornstarch"", ""Shaoxing wine"", ""soy sauce"", ""Sichuan"", ""Sichuan peppercorns"", ""chilies"", ""garlic"", ""ginger"", ""scallions"", ""chinese"", ""root"", ""fermented chili broad bean paste"", ""chili oil"", ""silken""]"
1503449,Berry Delicious Smoothies,"[""1-1/2 cups fat-free strawberry Greek yogurt"", ""3/4 cup acai mixed berry V8 juice blend"", ""1 cup frozen unsweetened strawberries"", ""1 cup frozen unsweetened blueberries"", ""1/2 cup frozen unsweetened raspberries"", ""1/2 cup frozen unsweetened blackberries"", ""1/2 cup frozen pitted dark sweet cherries"", ""1/4 cup wheat bran"", ""1 teaspoon ground flaxseed""]","[""In a blender, combine all ingredients; cover and process for 30 seconds or until smooth. Pour into chilled glasses and serve immediately.""]",www.tasteofhome.com/recipes/berry-delicious-smoothies/,Gathered,"[""yogurt"", ""acai mixed berry"", ""strawberries"", ""blueberries"", ""raspberries"", ""blackberries"", ""sweet cherries"", ""bran"", ""ground flaxseed""]"
1543194,Rhubarb Strawberry Smoothie,"[""1-1/2 cup Strawberry, Frozen (you Could Just As Easily Use Fresh, Cut Up)"", ""1-1/2 cup Rhubarb, Frozen (ditto On Using Fresh)"", ""1-1/2 Tablespoon Honey (orange Blossom Honey Is Perfect For This Recipe; Substitute Sugar Or Other Sweetener If Needed)"", ""1-1/2 cup Milk (fat-free, Low Fat, Or Regular Is Fine)"", ""2/3 cups Acai Or Pomegranate Juice""]","[""In a blender, mix all together until smooth."", ""If needed, add a tad more liquid to get desired consistency.""]",tastykitchen.com/recipes/drinks/rhubarb-strawberry-smoothie/,Gathered,"[""Strawberry"", ""Rhubarb"", ""Honey"", ""Milk"", ""Pomegranate Juice""]"
1546227,Yogurt Popsicles,"[""18 ounces, weight Yogurt, Your Choice Of Flavor"", ""6 ounces, weight Frozen Fruit Juice Concentrate, Again Your Choice"", ""4 ounces, weight Fruit"", ""1/2 cups Fruit Juice, Any Bold Flavored Juice Will Do""]","[""Combine all ingredients, mix well."", ""I suggest using an immersion blender for combining your ingredients, but a food processor would work similarly."", ""You just want everything smooooooth."", ""Adjust as necessary (more fruit, etc.)."", ""Pour into 5 oz. disposable cups like I did or be all hoity-toity and get some real popsicle molds."", ""Freeze overnight or several hours and enjoy!"", ""The choices of flavors of your yogurt, fruit and juice are all customizable, use your imagination for all kinds of yummy combinations!"", ""(I ended up using two 6 oz. containers of organic vanilla yogurt and one 6 oz. blueberry yogurt, a mix of strawberries and blackberries, half of a 12 oz. Welch's Passion Fruit blend right out of the container and a 1/2 c. Acai juice.)"", ""Taste your mixture to see if you like it, don't eat it all with a spoon."", ""The popsicle sticks (from any craft store) should stand up nice and straight in the mixture since its pretty thick."", ""If the popsicles don't seem to want to release, carefully and quickly run the cup under some hot water, being careful not to get water on your popsicle or warm it in your hands for a minute."", ""These rock as far as flavor, so fruity and creamy."", ""A much better option than a standard popsicle!""]",tastykitchen.com/recipes/desserts/yogurt-popsicles/,Gathered,"[""weight Yogurt"", ""Choice"", ""weight Fruit"", ""Fruit Juice""]"
1555674,Strawberry Banana Raspberry Acai Smoothie,"[""1/2 whole Banana, Frozen"", ""1 cup Strawberries"", ""1 cup Tropicana Trop50 Raspberry Acai Juice"", ""1/2 cups Greek Yogurt, Plain"", ""1/4 cups Stevia, To Taste (optional)""]","[""Add all ingredients to a blender and process until smooth.""]",tastykitchen.com/recipes/drinks/strawberry-banana-raspberry-acai-smoothie/,Gathered,"[""Banana"", ""Strawberries"", ""Greek Yogurt""]"
1563823,Pomme De Terre Macaire,"[""4 Large Russet Potatoes"", ""1 Tablespoon Sour Cream"", ""1 Tablespoon Shredded Cheddar Cheese"", ""2 Tablespoons Chopped Scallions"", ""3 strips Crispy Cooked Bacon, Crumbled"", ""Salt And Pepper, to taste"", ""Butter Or Neutral Oil For Frying""]","[""1. Preheat oven to 350 F. Brush skins of potatoes with oil and put them on a baking tray. Bake them in the oven until done (about one hour)."", ""2. Allow potatoes to cool to room temperature and then slice them in half lengthwise. Scoop out insides, leaving large chunks. Put the potato insides into a bowl and discard the skins"", ""3. Lightly toss in sour cream, cheese, scallions and bacon. The mixture should be stiff and hold its shape and you should have large chunks of potatoes throughout."", ""4. Press potato mixture into ring molds to hold shape. Put them on a tray and refrigerate them until ready to cook."", ""5. Pan fry potatoes in a skillet over medium heat with a little bit of butter or a neutral oil. Fry until crispy on both sides and heated through.""]",tastykitchen.com/recipes/sidedishes/pomme-de-terre-macaire/,Gathered,"[""Potatoes"", ""Sour Cream"", ""Cheddar Cheese"", ""Scallions"", ""Bacon"", ""Salt"", ""Butter""]"
1566570,Oahu Acai Breakfast Bowl,"[""2 packages (3 1/2 Oz. Size) Acai Puree (I Use Sambazon Brand, Found At Whole Foods Or Costco)"", ""1 cup Blueberries, Divided"", ""1 Ripe Banana, Sliced, Divided"", ""10 Medium Strawberries, Sliced, Divided"", ""1 Tablespoon Maple Syrup"", ""2 Mint Leaves"", ""1/2 cups Favorite Granola (gluten Free If Desired)"", ""2 Tablespoons Unsweetened Coconut""]","[""Blend acai packets, 1/2 cup blueberries, 1/2 banana, 3-4 strawberries, maple syrup, and mint leaves in food processor until blended smooth."", ""Transfer to bowl and top with remaining fresh berries, granola and unsweetened coconut.""]",tastykitchen.com/recipes/breakfastbrunch/oahu-acai-breakfast-bowl/,Gathered,"[""I"", ""Blueberries"", ""Banana"", ""Strawberries"", ""Maple Syrup"", ""Mint Leaves"", ""Favorite"", ""Unsweetened Coconut""]"
1567208,Acai Overnight Oats,"[""1/2 cups Coconut Yogurt (I Use So Delicious)"", ""1/2 cups Old Fashioned Oats"", ""1 Tablespoon Chia Seeds"", ""1/2 cups Acai Juice"", ""1/2 cups Raspberries"", ""1/2 cups Blueberries"", ""Almonds, Roughly Chopped, For Garnish""]","[""Place coconut yogurt, oats, chia seeds and acai juice in a bowl or jar and stir together. Cover and place in the refrigerator overnight or for 20 minutes minimum. Before serving, stir in more acai juice if you need to thin it out at all. Top with berries and almonds.""]",tastykitchen.com/recipes/breakfastbrunch/acai-overnight-oats/,Gathered,"[""Coconut Yogurt"", ""Oats"", ""Chia Seeds"", ""Acai Juice"", ""Raspberries"", ""Blueberries""]"
1568304,"Strawberry And Matcha Tea, Acai Smoothie Bowls","[""1 Frozen Banana"", ""1-1/2 cup Fresh Or Frozen Strawberries"", ""1/4 cups Fresh Or Frozen Blueberries"", ""1 Tablespoon Matcha Green Tea Powder (more Or Less To Taste)"", ""2 teaspoons Flaxseed Meal"", ""1/3 cups Acai Juice"", ""1/3 cups Vanilla Almond Milk"", ""Various Toppings, Such As Granola, Unsweetened Coconut Flakes, Chia Seeds, Sunflower Seeds, Blueberries""]","[""To a high-powered blender, add all ingredients except toppings. Blend on high until completely smooth, about 1-2 minutes."", ""Pour into a bowl and garnish with toppings of choice. I like a mixture of granola, unsweetened coconut flakes, chia seeds, sunflower seeds and blueberries. Enjoy!""]",tastykitchen.com/recipes/breakfastbrunch/strawberry-and-matcha-tea-acai-smoothie-bowls/,Gathered,"[""Banana"", ""Fresh Or"", ""Acai Juice"", ""Vanilla Almond Milk"", ""Toppings""]"
1568659,Bitter-Berry Smoothie,"[""1 cup Ice (preferably Cubed)"", ""1 whole Ripe Banana (peeled)"", ""1 cup Acai Berry Sorbet"", ""1 cup Blueberries (preferably Fresh)"", ""1 cup Blackberries (preferably Fresh)"", ""1 Tablespoon Honey""]","[""Add the cup of ice to the blender, Magic Bullet, or what-have-you."", ""Add the banana to the ice, along with the sorbet, berries, and honey. Blend together until smooth; adding more honey if desired."", ""Enjoy!""]",tastykitchen.com/recipes/drinks/bitter-berry-smoothie/,Gathered,"[""Banana"", ""Sorbet"", ""Blueberries"", ""Blackberries"", ""Honey""]"
1569387,Acai Breakfast Bowl,"[""3-5/8 ounces, weight Pure Acai Smoothie"", ""1 cup Strawberries, Frozen"", ""1/2 cups Unsweetened Coconut Milk, From Carton"", ""FOR THE TOPPINGS:"", ""Sliced Strawberries"", ""1 teaspoon Coconut, Shredded"", ""1 Tablespoon Almonds, Slivered"", ""1 teaspoon Honey""]","[""Defrost smoothie pack according to directions. In a blender, add contents of acai smoothie pouch, frozen strawberries, and coconut milk. Blend until combined. Pour into a bowl and top with sliced strawberries, coconut, almonds and a drizzle of honey.""]",tastykitchen.com/recipes/drinks/acai-breakfast-bowl/,Gathered,"[""Strawberries"", ""Unsweetened Coconut Milk"", ""TOPPINGS"", ""Strawberries"", ""Coconut"", ""Honey""]"
1574283,Antioxidant Blast Super Smoothie,"[""2 cups Fresh Blueberries"", ""2 whole Bananas (peeled)"", ""2 Tablespoons Acai Berry Juice"", ""1/2 cups Coconut Water"", ""1/2 cups Water"", ""1/2 cups Pomegranate Juice""]","[""Throw it all in the blender, put the lid on and blend on high until smooth. Serve immediately. What a powerful antioxidant boost this drink is. Enjoy!""]",tastykitchen.com/recipes/drinks/antioxidant-blast-super-smoothie/,Gathered,"[""Fresh Blueberries"", ""Bananas"", ""Berry Juice"", ""Coconut Water"", ""Water"", ""Pomegranate Juice""]"
1576125,Blueberry Banana Acai Smoothie,"[""8 ounces, fluid Sambazon Acai Original Juice"", ""1 whole Banana, Peeled And Frozen"", ""1/2 cups Blueberries, Frozen"", ""1/4 cups Coconut Milk, Unsweetened From Carton"", ""1 cup Ice""]","[""Place all ingredients in a blender and process until smooth.""]",tastykitchen.com/recipes/drinks/blueberry-banana-acai-smoothie/,Gathered,"[""Banana"", ""Blueberries"", ""\u00bc""]"
1576523,"Acai Bowl With Flax, Hemp, And Chia Seeds","[""1 package (100g Size) Acai"", ""1/2 cups Frozen Strawberries"", ""1 whole Banana"", ""1/4 cups Almond Milk"", ""1/4 cups Orange Juice"", ""2 Tablespoons Ground Flaxseed"", ""1 Tablespoon Hemp Seed"", ""1/4 cups Sliced Fresh Strawberries, For Topping"", ""1/4 cups Blackberries, For Topping""]","[""Add acai, frozen strawberries, banana, almond milk, orange juice, flaxseed, and hemp seed to blender. Blend on high until all ingredients until smooth."", ""Transfer smoothie into a bowl and top with blackberries and sliced strawberries!""]",tastykitchen.com/recipes/drinks/acai-bowl-with-flax-hemp-and-chia-seeds/,Gathered,"[""Acai"", ""Frozen Strawberries"", ""Banana"", ""Ground Flaxseed""]"
1579050,Blueberry Smoothie Bowl,"[""FOR THE SMOOTHIE:"", ""2 cups Blueberries"", ""1 cup Cubed Mango"", ""1 whole Banana"", ""1/3 cups Chopped Celery (or One Stalk)"", ""3/4 cups Diced Mini Cucumber (or One Mini Cucumber)"", ""1 whole Skinned, Diced Kiwi"", ""1 Tablespoon Acai Powder"", ""1-1/2 cup Coconut Water"", ""FOR THE TOPPING:"", ""1/2 cups Granola"", ""1 whole Kiwi, Skinned And Diced"", ""1/2 cups Blueberries"", ""2 teaspoons Hemp Seeds""]","[""Blend the smoothie ingredients together for 30 seconds, or until smooth, and divide into bowls."", ""Top the bowl with granola, fresh kiwi, blueberries, and hemp seeds. Enjoy!""]",tastykitchen.com/recipes/drinks/blueberry-smoothie-bowl/,Gathered,"[""Blueberries"", ""Mango"", ""Banana"", ""Celery"", ""Cucumber"", ""A\u00e7ai Powder"", ""Coconut Water"", ""Granola"", ""Blueberries"", ""Hemp Seeds""]"
1579436,Acaí Berry Smoothie Bowl,"[""1 cup Plain, Whole Milk Yogurt"", ""1 whole Frozen Banana"", ""1/2 cups Frozen Mixed Berries"", ""2 Tablespoons Acai Powder"", ""1 Tablespoon Honey""]","[""Blend all the ingredients until it forms a thick smoothie. Pour into a bowl or Mason jar if you are planning to eat on the go."", ""Top with your favorite berries, nuts and seeds. Drizzle with honey if needed.""]",tastykitchen.com/recipes/breakfastbrunch/acac3ad-berry-smoothie-bowl/,Gathered,"[""Milk Yogurt"", ""Banana"", ""Aca\u00ed Powder"", ""Honey""]"
1583584,Quinoa Cookies,"[""1 cup Raw Quinoa"", ""1-1/2 cup Whole Wheat Flour Or King Arthur White Flour"", ""1 teaspoon Kosher Salt"", ""1/2 teaspoons Baking Soda"", ""1/2 teaspoons Baking Powder"", ""1/2 cups Unsalted Butter, Room Temperature"", ""1/4 cups Granulated Sugar"", ""1/4 cups Packed Light Brown Sugar"", ""1-1/2 teaspoon Vanilla"", ""1/4 cups Honey"", ""2 whole Eggs"", ""1 cup Old Fashioned Oats"", ""1/4 cups Dark Chocolate Acai Berries"", ""1/4 cups Dark Chocolate Pomegranate Berries""]","[""1. Cook quinoa in a pan (according to directions on bag, usually a 2:1 ratio of water to quinoa). Let cool. Set aside. You will use all this cooked quinoa in the recipe."", ""2. Preheat oven to 375\u00b0F. Use a Silpat or line 2 baking sheets with parchment paper."", ""3. Whisk flour, salt, baking soda, and baking powder in a large bowl. In another bowl use an electric mixer to beat butter, sugars, vanilla, and honey until light and fluffy, about 2-3 minutes. Add eggs one at a time and beat for 2 more minutes. Stir in flour mixture, all of the cooked quinoa and oats."", ""4. Stir in your chocolate berries. Spoon dough in 2-tablespoon balls onto prepared sheets about 1 inch apart. These don't expand much when they cook."", ""5. Bake at 375\u00b0F for 12-15 minutes. These look like crunchy cookies but they are actually very moist from the quinoa so they are best when refrigerated.""]",tastykitchen.com/recipes/desserts/quinoa-cookies/,Gathered,"[""Quinoa"", ""Whole Wheat Flour"", ""Kosher Salt"", ""Baking Soda"", ""Baking Powder"", ""Unsalted Butter"", ""Vanilla"", ""Eggs"", ""Oats"", ""\u00bc"", ""\u00bc""]"
1586624,Spinach & Berry Smoothie,"[""10 whole Blackberries"", ""1/2 cups Blueberries"", ""1 cup Cup Baby Spinach Leaves, Loosely Packed"", ""8 whole Ice Cubes"", ""2 Tablespoons Light Sour Cream"", ""2 Tablespoons Sugar"", ""1 cup Juice, I Recommend A Light Berry Kind (I Used A Acai Berry Juice)""]","[""Add all ingredients to a blender; puree until smooth. Serve immediately or refrigerate for later.""]",tastykitchen.com/recipes/drinks/spinach-berry-smoothie/,Gathered,"[""Blackberries"", ""Blueberries"", ""Sugar"", ""Berry Juice""]"
1591075,Valentine’S Day Smoothie Bowl,"[""FOR THE SMOOTHIE:"", ""1-1/2 cup Water"", ""1 whole Beet, Small, Chopped"", ""1/2 cups Cucumber, Diced"", ""2 stalks Celery"", ""1 Apple, Cored And Cubed"", ""1 Mango, Cubed"", ""1/2 Lemon, Peeled"", ""1 Banana"", ""1 package (4 Oz. Size) Frozen Acai"", ""FOR THE TOPPINGS:"", ""2 Tablespoons Hemp Hearts"", ""2 Tablespoons Cocoa Nibs"", ""1/4 cups Blueberries"", ""2 Tablespoons Raspberries"", ""2 teaspoons Chia Seeds"", ""10 leaves Mint""]","[""Blend all smoothie ingredients until very smooth, then divide among bowls. Artfully top the bowl with the toppers, and share with your lover!""]",tastykitchen.com/recipes/holidays/valentinee28099s-day-smoothie-bowl/,Gathered,"[""Water"", ""Cucumber"", ""stalks Celery"", ""Apple"", ""Mango"", ""Lemon"", ""Banana"", ""TOPPINGS"", ""Hearts"", ""Cocoa"", ""Raspberries"", ""Chia Seeds""]"
1593547,Lipton Iced Acai Blueberry Green Tea,"[""4 cups water"", ""6 lipton purple acai with blueberry green tea bags""]","[""Pour boiling water over Lipton(R) Purple Acai with Blueberry Green Tea Bags; cover and brew 3 minutes. Remove Tea Bags and squeeze. Serve in ice-filled glasses.""]",www.yummly.com/recipe/Lipton-iced-acai-blueberry-green-tea-296430,Gathered,"[""water"", ""purple acai""]"
1594860,Ginger Steamed Trout,"[""1 trout about 0,8 kg, gutted, washed and dried"", ""1/2 lemon only juice"", ""2 ginger table spoons of sliced"", ""2 preserved vegetables table spoons of Yibin Yacai - Chinese, buds with spices"", ""2 light soy sauce table spoons of"", ""1 sesame oil table spoon of"", ""2 stalks spring onion chopped""]","[""1. Sprinkle trout with lemon juice and refrigerate about 1 hour."", ""2. Arrange fish on a plate, garnish with ginger and preserved vegetables, place plate in wok with boiling water."", ""3. Steam about 13 min over high heat."", ""4. Ready fish, before serving, sprinkle with soy sauce, sesame oil and spring onion.""]",www.yummly.com/recipe/Ginger-Steamed-Trout-1692713,Gathered,"[""trout"", ""lemon only juice"", ""ginger"", ""vegetables"", ""soy sauce"", ""sesame oil"", ""stalks spring onion""]"
1596609,"Quick, Delicious And Healthy Overnight Oats","[""1/3 cup oats"", ""3/4 cup nut milk We've used our signature Dream Date Almond Milk"", ""1/4 cup mixed berries"", ""2 tablespoons maple syrup or other desired sweetener"", ""1/2 cup cereal Green Press, Killer Granola""]","[""Combine oats and milk in an airtight or appropriate container and leave overnight. (6-8 hours)"", ""In the morning add the maple and berries and top with granola."", ""For extra nutrients and a smack of energy first thing in the morning add in a combination of your favourite super foods like chia, cacao or acai.""]",www.yummly.com/recipe/Quick_-Delicious-and-Healthy-Overnight-Oats-1726669,Gathered,"[""oats"", ""nut milk"", ""mixed berries"", ""maple syrup"", ""cereal Green""]"
1598630,Smoothie Granola Bowl Breakfast Vegan Recipes,"[""SMOOTHIE BOWL\n1 banana, peeled and frozen\n1 cup frozen berries, frozen chopped mango, or frozen pineapple\n1/4 cup almond milk or pure coconut water"", ""TOPPINGS\n1/2 cup Guts 'n' Glory Granola\n1/2 cup sliced fresh fruit (berries, apricots, plums) or\nslightly thawed frozen berries\n1 tablespoon goji berries or diced dried fruit\n1 teaspoon cacao nibs""]","[""1 Dice the frozen banana and pulse in a blender with the frozen fruit and almond milk until creamy and smooth. High-powered blenders are great, but you can also use a food processor; occasionally scrape and mix the fruit with a rubber spatula."", ""2 Immediately scoop the blended banana into a bowl, add toppings, and eat eat eat!"", ""3 Enrich that smoothie bowl with any of the following additions. Add\nprior to blending:"", "" Scoop of your favorite vanilla or chocolate vegan protein powder\n Frozen acai pulp (I usually use half of a packet per bowl)\n Couple spoonfuls of coconut or soy yogurt\n 1 soaked, pitted date, for sweetness\n Spoonful of almond, peanut, or hemp seed butter"", ""Frozen ripe bananas are a game changer. Peel, store in resealable plastic bags, and freeze until fi rm . . . that's it! Cacao nibs are a natural food store staple that add crunchy raw chocolate fl avor without the sugar."", ""AND SOME OTHER FAVORITE TOPPINGS . . .\n\nToasted chopped nuts or hemp seeds\nToasted coconut\nChopped walnuts, almonds, or more frozen berries!""]",www.yummly.com/recipe/smoothie-granola-bowL-breakfast-vegan-recipes-1852277,Gathered,"[""banana"", ""TOPPINGS""]"
1600349,"Acai, Blueberry And Coconut Pancakes","[""2 tbsp oat flour"", ""2 tbsp coconut flour"", ""1 tbsp shredded coconut"", ""1 1/2 tbsp Norbu"", ""1/2 tsp baking powder"", ""1 tsp Acai berry powder"", ""1/2 tsp vanilla extract"", ""1 large egg"", ""1 tbsp 0% Chobani greek yogurt"", ""3 tbsp unsweetened almond milk"", ""1/3c fresh blueberries""]","[""Mix together oat flour, coconut flour, shredded coconut, Norbu, baking powder and Acai powder."", ""Add vanilla, egg, yogurt and almond milk and mix well. Set batter aside to rest for 5-10 minutes."", ""Spray a frying pan with non-stick spray and heat over medium heat. Add a couple spoonfuls of batter to the pan and allow to cook until bubbles begin forming on the surface."", ""Arrange berries on top of pancake and flip to cook the other side. Repeat with remaining batter and berries"", ""Garnish with desired toppings and serve immediately.""]",www.yummly.com/recipe/Acai_-Blueberry-and-Coconut-Pancakes-1019113,Gathered,"[""flour"", ""coconut flour"", ""coconut"", ""Norbu"", ""baking powder"", ""berry powder"", ""vanilla"", ""egg"", ""greek yogurt"", ""milk"", ""blueberries""]"
1605079,Xocai Chocolate Popsicles,"[""3/4 cup milk"", ""1/2 cup nonfat vanilla yogurt"", ""2 chunks dark chocolate Xocai XoBiotic Squares"", ""1 ounce dark chocolate Xocai Activ powder"", ""1/4 cup acai puree""]","[""Heat milk and yogurt slightly; remove from heat and add chopped XoBiotic Squares."", ""Stir until melted."", ""Cool to room temperature."", ""Add remaining ingredients."", ""Pour into Popsicle container and place in freezer."", ""Makes 4 to 6 pops""]",www.yummly.com/recipe/Xocai-Chocolate-Popsicles-1676540,Gathered,"[""milk"", ""nonfat vanilla yogurt"", ""Activ powder"", ""acai puree""]"
1609348,Berry Acai Oatmeal Smoothie Bowl,"[""7 ounces frozen acai"", ""1 cup fresh berries or frozen"", ""1 banana large, plus 1/2 cup sliced bananas for topping"", ""1/4 cup almond milk or milk of choice"", ""1 tablespoon nut butter"", ""1/4 cup Quaker Old-Fashioned Oats"", ""Fresh berries"", ""coconut flakes"", ""oats""]","[""Add frozen acai, berries, banana, milk, nut butter and oats to a blender. Blend until smooth."", ""Pour smoothie into bowl and top with fresh berries, banana slices, coconut, oats or any of your favorite toppings. Serve immediately""]",www.yummly.com/recipe/Berry-Acai-Oatmeal-Smoothie-Bowl-2660600,Gathered,"[""acai"", ""fresh berries"", ""banana"", ""almond milk"", ""nut butter"", ""Oats"", ""Fresh berries"", ""coconut flakes"", ""oats""]"
1619614,Clear Skin Smoothie,"[""1 tablespoon coconut oil"", ""1 1/4 cups water i use Coconut water"", ""2 handfuls almonds"", ""2 kiwis or 1/2 of an apple"", ""3 tablespoons flax seeds"", ""3 3/8 tablespoons acai MonaVie, Blend Juice"", ""3 handfuls spinach""]","[""Remove skin of kiwis and cut in half"", ""Add Acai, almonds, and flax seeds"", ""Add kiwis, spinach"", ""Add water and blend well""]",www.yummly.com/recipe/Clear-Skin-Smoothie-1022023,Gathered,"[""coconut oil"", ""water"", ""almonds"", ""kiwis"", ""flax seeds"", ""acai MonaVie"", ""handfuls spinach""]"
1620611,Acaí Berry Smoothie Bowl,"[""1 cup siggi's plain whole milk yogurt"", ""1 frozen banana"", ""2 tbsp acai powder"", ""1/2 cup frozen mixed berries"", ""1 tbsp honey""]","[""Blend all the ingredients until it forms a thick smoothie"", ""Pour into a bowl or mason jar if you are planning to eat on the go"", ""Top with your favorite berries, nuts and seeds. Drizzle with honey if needed""]",www.yummly.com/recipe/Acai-Berry-Smoothie-Bowl-1698155,Gathered,"[""milk yogurt"", ""banana"", ""aca\u00ed powder"", ""frozen mixed berries"", ""honey""]"
1621737,Low Carb AçAí Bowl,"[""100 g frozen acai pulp"", ""2 tbs almond butter from thelivingcake.com (unsweetened, unsalted)"", ""1/4 cup alkaline water"", ""pinch of stevia"", ""1 tbs cacao nibs"", ""1 tbs unsweetened amaranth"", ""2 tbs raw granola from thelivingcake.com""]","[""Withdraw your Acai pulp of the freezer, and leave at room temperature a couple of minutes."", ""Blend with almond butter, water and stevia until creamy and smooth."", ""Spread over the remaining ingredients as toppings.""]",www.yummly.com/recipe/Low-Carb-Acai-Bowl-1579497,Gathered,"[""frozen a\u00e7a\u00ed"", ""thelivingcake.com"", ""alkaline water"", ""stevia"", ""cacao nibs"", ""amaranth"", ""granola from""]"
1622145,"Warm Superfood Acai Breakfast Bowl ","[""1 tablespoon acai powder Amazonia Freeze Dried"", ""quinoa flakes"", ""almond milk unsweetened"", ""2 tablespoons frozen mixed berries"", ""2 tablespoons coconut sugar or maple / honey / dates"", ""4 tablespoons granola favourite sugar free, we use the Cereal Killer"", ""1/2 teaspoon cinnamon"", ""1/2 teaspoon sea salt""]","[""On the stove, warm up your almond milk on medium heat, stirring often."", ""Add your acai powder, frozen berries, cinnamon, coconut sugar, sea salt. Keep stirring."", ""Once the milk just starts bubbling, add your quinoa flakes and continue stirring."", ""The flakes only need about 30 seconds, removing from the stove as soon as they start to splat everywhere and soften."", ""Pour into a bowl and add the granola."", ""Enjoy with a smile that conveys pride and delicious satisfaction."", ""This fibre filler will keep you satisfied all morning. And those natural antioxidants will fight internal pathogens whilst also giving you enough energy to leave your comfort zone for a couple of great experiences that day.""]",www.yummly.com/recipe/Warm-Superfood-Acai-Breakfast-Bowl--1726667,Gathered,"[""acai powder Amazonia Freeze Dried"", ""quinoa flakes"", ""almond milk"", ""coconut sugar"", ""granola favourite sugar"", ""cinnamon"", ""salt""]"
1622171,Acai Truffles,"[""2 tablespoons acai powder"", ""4 tablespoons tahini not nut butter"", ""4 tablespoons date syrup"", ""8 tablespoons chia seeds milled"", ""5 tablespoons ground almonds"", ""2 tablespoons raw cacao powder""]","[""With a fork, beat the acai, tahini and date syrup together until sumptuously glossy"", ""Measure in the remaining ingredients and encourage them to samba (this may require some persuasion)"", ""Taking a small cherry-size ball of mixture, roll between the palms of your hands to form a soft truffle"", ""Drop each one into cacao or cocoa powder, roll around to coat, and set on a cold plate"", ""As soon as 30 or so truffles are made, transfer them to the freezer for a minimum of 30 minutes""]",www.yummly.com/recipe/Acai-Truffles-1568861,Gathered,"[""acai powder"", ""tahini"", ""syrup"", ""chia seeds"", ""ground almonds"", ""cacao powder""]"
